episode,seed,return,length,success,terminated,truncated,init_dist_goal,best_dist_goal,final_dist_goal
0,6382,109.72992239426821,218,True,True,False,51.0392,3.0778208,3.0778208
1,938,110.39438460022211,162,True,True,False,56.859474,3.051812,3.051812
2,43,110.49005788285285,127,True,True,False,38.483765,3.140263,3.140263
3,5914,110.6486992649734,113,True,True,False,38.832977,3.0814712,3.0814712
4,1326,110.00812653824687,207,True,True,False,70.21396,3.0666807,3.0666807
5,986,82.01637122035027,298,True,True,False,69.89278,3.056603,3.056603
6,8617,109.9422999098897,187,True,True,False,44.102154,3.112772,3.112772
7,5687,31.98073345562443,305,True,True,False,70.93659,2.9993358,2.9993358
8,1873,109.87598365638405,204,True,True,False,50.606323,2.9486275,2.9486275
9,6340,-44.59335063863546,457,False,True,False,105.546196,3.5455012,13.310127
10,191,109.96602470986545,212,True,True,False,71.17584,2.9547384,2.9547384
11,1580,109.67702285014093,238,True,True,False,68.41052,3.1828475,3.1828475
12,6827,105.40079477336258,524,True,True,False,91.04944,3.1729476,3.1729476
13,1161,110.25872706249356,176,True,True,False,61.741398,3.1942782,3.1942782
14,5006,106.85169369587675,377,True,True,False,84.118965,3.098812,3.098812
15,6633,109.39203685009852,272,True,True,False,75.53807,3.0354345,3.0354345
16,3944,107.23196323309094,329,True,True,False,48.30114,2.989829,2.989829
17,9450,110.24958059936762,178,True,True,False,63.245552,3.1868343,3.1868343
18,518,-50.77718233317137,345,False,True,False,43.931767,3.871259,29.482891
19,9278,109.85882761888206,218,True,True,False,67.17886,3.1516113,3.1516113
20,3076,110.31230385880917,167,True,True,False,50.24938,2.9821873,2.9821873
21,4048,110.43840502947569,158,True,True,False,53.08484,2.946542,2.946542
22,5633,109.1778703816235,287,True,True,False,80.32434,3.197862,3.197862
23,7961,-84.1965940380469,118,False,True,False,36.05551,6.882462,10.281174
24,4713,110.59700608626008,134,True,True,False,47.518417,2.998287,2.998287
25,2946,110.62945335917175,135,True,True,False,48.60041,2.913331,2.913331
26,7589,110.4370943903923,145,True,True,False,44.82187,3.0868611,3.0868611
27,7827,108.71544590592384,336,True,True,False,88.07383,3.11303,3.11303
28,6711,110.5987095553428,113,True,True,False,36.40055,3.0473106,3.0473106
29,534,-40.08802129281685,802,False,False,True,96.42614,11.1001425,13.569319
30,3144,108.78993011359125,326,True,True,False,80.305664,2.9954822,2.9954822
31,8141,110.32481783954427,154,True,True,False,43.289722,3.0212257,3.0212257
32,4005,109.76058484101668,205,True,True,False,47.92703,3.18788,3.18788
33,3929,110.57358311861753,122,True,True,False,38.013157,2.9405785,2.9405785
34,1815,110.10213411971927,196,True,True,False,68.007355,3.0763288,3.0763288
